UNITID,OPEID,OPEID6,INSTNM,CITY,STABBR,ZIP,ACCREDAGENCY,INSTURL,NPCURL,SCH_DEG,HCM2,MAIN,NUMBRANCH,PREDDEG,HIGHDEG,CONTROL
106980,1210500,12105,National Park Community College,Hot Springs,AR,71913,NULL,NULL,NULL,NULL,NULL,1,1,2,2,1
106999,2073500,20735,University of Arkansas Community College-Batesville,Batesville,AR,72503-3350,NULL,NULL,NULL,NULL,NULL,1,1,1,2,1
107017,2138800,21388,GREAT RIVERS VOCATIONAL TECHNICAL SCHOOL,MCGEHEE,AR,71654,NULL,NULL,NULL,NULL,NULL,1,1,1,1,1
107035,109701,1097,HARDING UNIVERSITY GRADUATE SCHOOL OF RELIGION,MEMPHIS,TN,38117,NULL,NULL,NULL,NULL,NULL,0,2,4,4,2
107044,109700,1097,Harding University,Searcy,AR,72143,NULL,NULL,NULL,NULL,NULL,1,2,3,4,2
107053,2343900,23439,HARRISON SCHOOL OF COSMETOLOGY,HARRISON,AR,72601,NULL,NULL,NULL,NULL,NULL,1,1,1,1,3
107071,109800,1098,Henderson State University,Arkadelphia,AR,71999-0001,NULL,NULL,NULL,NULL,NULL,1,1,3,4,1
107080,109900,1099,Hendrix College,Conway,AR,72032-3080,NULL,NULL,NULL,NULL,NULL,1,1,3,3,2
107099,3007100,30071,Hot Springs Beauty College,Hot Springs,AR,71901,NULL,NULL,NULL,NULL,NULL,1,1,1,1,3
107123,2330800,23308,Jefferson Regional Medical Center School of Nursing,Pine Bluff,AR,71603,NULL,NULL,NULL,NULL,NULL,1,1,1,1,2
107141,110000,1100,John Brown University,Siloam Springs,AR,72761,NULL,NULL,NULL,NULL,NULL,1,1,3,3,2
107211,2525800,25258,Lees School of Cosmetology,North  Little Rock,AR,72114-3800,NULL,NULL,NULL,NULL,NULL,1,1,1,1,3
107220,2341700,23417,Career Academy of Hair Design,Springdale,AR,72764-7128,NULL,NULL,NULL,NULL,NULL,1,1,1,1,3
107266,3001300,30013,MARCEL-ROYALE BEAUTY ACADEMY,ROGERS,AR,72756,NULL,NULL,NULL,NULL,NULL,1,1,1,1,3
107275,2287400,22874,MARSHA KAY BEAUTY COLLEGE,MOUNTAIN HOME,AR,72653,NULL,NULL,NULL,NULL,NULL,1,1,1,1,3
107293,1074100,10741,Academy of Salon and Spa,Fort Smith,AR,72901,NULL,NULL,NULL,NULL,NULL,1,1,1,1,3
107318,2348200,23482,Arkansas State University Mid-South,West Memphis,AR,72301-3829,NULL,NULL,NULL,NULL,NULL,1,1,1,2,1
107327,1286000,12860,Arkansas Northeastern College,Blytheville,AR,72316-1109,NULL,NULL,NULL,NULL,NULL,1,1,2,2,1
107363,2559600,25596,Margaret's Hair Academy Inc,Monticello,AR,71655,NULL,NULL,NULL,NULL,NULL,1,1,0,0,3
107442,2284200,22842,New Tyler Barber College Inc,North Little Rock,AR,72114-4973,NULL,NULL,NULL,NULL,NULL,1,1,1,1,3
107460,1226100,12261,North Arkansas College,Harrison,AR,72601-5508,NULL,NULL,NULL,NULL,NULL,1,1,2,2,1
107479,2343100,23431,NORTHWEST ARKANSAS COLLEGE OF COSMETOLOGY,SILOAM SPRINGS,AR,72761,NULL,NULL,NULL,NULL,NULL,1,1,1,1,3
107488,2073700,20737,Northwest Technical Institute,Springdale,AR,72764,NULL,NULL,NULL,NULL,NULL,1,1,1,1,1
107512,110200,1102,Ouachita Baptist University,Arkadelphia,AR,71998-0001,NULL,NULL,NULL,NULL,NULL,1,1,3,3,2
107521,997600,9976,College of the Ouachitas,Malvern,AR,72104-0816,NULL,NULL,NULL,NULL,NULL,1,1,1,2,1
107549,2087000,20870,Ozarka College,Melbourne,AR,72556-0010,NULL,NULL,NULL,NULL,NULL,1,1,1,2,1
107558,109400,1094,University of the Ozarks,Clarksville,AR,72830,NULL,NULL,NULL,NULL,NULL,1,1,3,4,2
107585,524500,5245,University of Arkansas Community College-Morrilton,Morrilton,AR,72110,NULL,NULL,NULL,NULL,NULL,1,1,1,2,1
107600,110300,1103,Philander Smith College,Little Rock,AR,72202-3799,NULL,NULL,NULL,NULL,NULL,1,1,3,3,2
107619,110400,1104,Phillips Community College of the University of Arkansas,Helena,AR,72342-0785,NULL,NULL,NULL,NULL,NULL,1,2,2,2,1
107637,570700,5707,Southeast Arkansas College,Pine Bluff,AR,71603,NULL,NULL,NULL,NULL,NULL,1,1,1,2,1
107646,2160000,21600,PROFESSIONAL BEAUTY COLLEGE INC,MONTICELLO,AR,71655,NULL,NULL,NULL,NULL,NULL,1,1,1,1,3
107655,2202400,22024,Professional Cosmetology Education Center,El Dorado,AR,71730-4009,NULL,NULL,NULL,NULL,NULL,1,1,1,1,3
107664,2075300,20753,Pulaski Technical College,North Little Rock,AR,72118-3347,NULL,NULL,NULL,NULL,NULL,1,1,1,2,1
107673,2120500,21205,QUAPAW TECHNICAL INSTITUTE,HOT SPRINGS,AR,71913,NULL,NULL,NULL,NULL,NULL,1,1,1,1,1
107725,573200,5732,University of Arkansas Community College-Hope,Hope,AR,71801,NULL,NULL,NULL,NULL,NULL,1,1,1,2,1
107734,110401,1104,PHILLIPS COMMUNITY COLLEGE,DEWITT,AR,72042,NULL,NULL,NULL,NULL,NULL,0,2,1,1,1
107743,2111100,21111,Rich Mountain Community College,Mena,AR,71953,NULL,NULL,NULL,NULL,NULL,1,1,2,2,1
107789,792100,7921,Paul Mitchell the School-Arkansas,Fayetteville,AR,72703,NULL,NULL,NULL,NULL,NULL,1,1,1,1,3
107831,2569600,25696,Searcy Beauty College,Searcy,AR,72143,NULL,NULL,NULL,NULL,NULL,1,1,1,1,3
107840,110500,1105,Shorter College,N Little Rock,AR,72114,NULL,NULL,NULL,NULL,NULL,1,1,2,2,2
107877,110600,1106,Williams Baptist College,Walnut Ridge,AR,72476,NULL,NULL,NULL,NULL,NULL,1,1,3,3,2
107886,2339800,23398,SOUTHERN INSTITUTE OF COSMETOLOGY,WEST MEMPHIS,AR,72301,NULL,NULL,NULL,NULL,NULL,1,1,1,1,3
107947,426900,4269,SPARKS REGIONAL MEDICAL CENTER SCH OF RADIOGRAPHY,FT SMITH,AR,729177006,NULL,NULL,NULL,NULL,NULL,1,1,0,0,2
107974,2074600,20746,South Arkansas Community College,El Dorado,AR,71731-7010,NULL,NULL,NULL,NULL,NULL,1,1,1,2,1
107983,110700,1107,Southern Arkansas University Main Campus,Magnolia,AR,71753,NULL,NULL,NULL,NULL,NULL,1,1,3,4,1
107992,773800,7738,Southern Arkansas University Tech,Camden,AR,71701-1906,NULL,NULL,NULL,NULL,NULL,1,1,2,2,1
108092,111000,1110,University of Arkansas-Fort Smith,Fort Smith,AR,72913-3649,NULL,NULL,NULL,NULL,NULL,1,1,2,2,1
108232,753100,7531,Academy of Art University,San Francisco,CA,94105,NULL,NULL,NULL,NULL,NULL,1,1,3,4,3
108250,2120900,21209,ITT Technical Institute-Rancho Cordova,Rancho Cordova,CA,95670-6034,NULL,NULL,NULL,NULL,NULL,1,2,2,2,3
108287,3098700,30987,ACADEMY OF COURT REPORTING INC,LA MESA,CA,91942,NULL,NULL,NULL,NULL,NULL,1,1,1,1,3
108348,2342400,23424,The Academy of Radio and TV Broadcasting,Huntington Beach,CA,92647,NULL,NULL,NULL,NULL,NULL,1,2,1,1,3
108393,760500,7605,ACADEMY PACIFIC BUSINESS AND TRAVEL COLLEGE,LOS ANGELES,CA,90028,NULL,NULL,NULL,NULL,NULL,1,1,1,1,3
108649,2258600,22586,Avalon School of Cosmetology-Alameda,Alameda,CA,94501,NULL,NULL,NULL,NULL,NULL,1,1,1,1,3
108667,672000,6720,College of Alameda,Alameda,CA,94501,NULL,NULL,NULL,NULL,NULL,1,1,2,2,1
108807,111100,1111,Allan Hancock College,Santa Maria,CA,93454-6399,NULL,NULL,NULL,NULL,NULL,1,1,2,2,1
108852,2106900,21069,American Academy of Dramatic Arts-Los Angeles,Los Angeles,CA,90028,NULL,NULL,NULL,NULL,NULL,1,1,0,0,2
108861,112000,1120,American Baptist Seminary of the West,Berkeley,CA,94704-3029,NULL,NULL,NULL,NULL,NULL,1,2,4,4,2
108870,2222000,22220,American Film Institute Conservatory,Los Angeles,CA,90027-1625,NULL,NULL,NULL,NULL,NULL,1,1,4,4,2
108977,1307400,13074,American Beauty College,West Covina,CA,91790,NULL,NULL,NULL,NULL,NULL,1,1,1,1,3
108995,927900,9279,EDUTEK PROFESSIONAL COLLEGES,CHULA VISTA,CA,919105254,NULL,NULL,NULL,NULL,NULL,1,1,0,0,3
109013,2113601,21136,THE AMERICAN COLLEGE IN LOS ANGELES,LOS ANGELES,CA,90024,NULL,NULL,NULL,NULL,NULL,0,2,3,3,3
109040,2241800,22418,American Career College-Los Angeles,Los Angeles,CA,90004,NULL,NULL,NULL,NULL,NULL,1,1,1,1,3
109068,3062200,30622,INTERNATIONAL BUSINESS INSTITUTE,SANTA ANA,CA,92701,NULL,NULL,NULL,NULL,NULL,1,1,1,1,3
109086,2099200,20992,American Conservatory Theater,San Francisco,CA,94108-5834,NULL,NULL,NULL,NULL,NULL,1,1,1,4,2
109208,123200,1232,American River College,Sacramento,CA,95841-4286,NULL,NULL,NULL,NULL,NULL,1,1,2,2,1
109332,1206100,12061,CONCORDE CAREER INSTITUTE,SAN JOSE,CA,95112,NULL,NULL,NULL,NULL,NULL,1,1,1,1,3
109350,111300,1113,Antelope Valley College,Lancaster,CA,93536-5426,NULL,NULL,NULL,NULL,NULL,1,1,2,2,1
109651,111600,1116,Art Center College of Design,Pasadena,CA,91103,NULL,NULL,NULL,NULL,NULL,1,1,3,4,2
109721,902200,9022,Associated Technical College-Los Angeles,Los Angeles,CA,90017-1604,NULL,NULL,NULL,NULL,NULL,1,2,1,1,3
109730,2553500,25535,Associated Technical College-San Diego,San Diego,CA,92101,NULL,NULL,NULL,NULL,NULL,1,1,1,1,3
109749,2553100,25531,ASSOCIATED TECHNICAL COLLEGE-ANAHEIM,ANAHEIM,CA,92801,NULL,NULL,NULL,NULL,NULL,1,1,1,1,3
109785,111700,1117,Azusa Pacific University,Azusa,CA,91702-7000,NULL,NULL,NULL,NULL,NULL,1,1,3,4,2
109819,111800,1118,Bakersfield College,Bakersfield,CA,93305-1299,NULL,NULL,NULL,NULL,NULL,1,1,2,2,1
109891,2180600,21806,BARSTOW ACADEMY OF BEAUTY,BARSTOW,CA,92311,NULL,NULL,NULL,NULL,NULL,1,1,1,1,3
109907,111900,1119,Barstow Community College,Barstow,CA,92311,NULL,NULL,NULL,NULL,NULL,1,1,2,2,1
109934,705000,7050,Bellus Academy-National City,National City,CA,91950,NULL,NULL,NULL,NULL,NULL,1,1,1,1,3
110051,112100,1121,BETHANY COLLEGE OF THE ASSEMBLIES OF GOD,SCOTTS VALLEY,CA,95066,NULL,NULL,NULL,NULL,NULL,1,1,3,4,2
110097,112200,1122,Biola University,La Mirada,CA,90639-0001,NULL,NULL,NULL,NULL,NULL,1,1,3,4,2
110103,1294400,12944,BJORNS HAIRSTYLING ACADEMY,VALLEJO,CA,94591,NULL,NULL,NULL,NULL,NULL,1,1,1,1,3
110176,2065500,20655,BROOKS COLLEGE,LONG BEACH,CA,90804,NULL,NULL,NULL,NULL,NULL,1,1,2,2,3
110185,112300,1123,Brooks Institute,Ventura,CA,93001,NULL,NULL,NULL,NULL,NULL,1,1,3,4,3
110194,2543400,25434,Brownson Technical School,Anaheim,CA,92805,NULL,NULL,NULL,NULL,NULL,1,1,1,1,3
110219,716400,7164,Bryan University,Los Angeles,CA,90010,NULL,NULL,NULL,NULL,NULL,1,1,1,1,3
110246,807300,8073,Butte College,Oroville,CA,95965-8399,NULL,NULL,NULL,NULL,NULL,1,1,1,2,1
110307,2237200,22372,Phillips Graduate Institute,Chatsworth,CA,91311,NULL,NULL,NULL,NULL,NULL,1,1,4,4,2
110316,1215400,12154,California Institute of Integral Studies,San Francisco,CA,94103,NULL,NULL,NULL,NULL,NULL,1,1,3,4,2
110325,1256201,12562,CALIFORNIA PARAMEDIC AND TECHNICAL COLLEGE,RIVERSIDE,CA,92505,NULL,NULL,NULL,NULL,NULL,0,2,1,1,3
110334,112400,1124,Cabrillo College,Aptos,CA,95003,NULL,NULL,NULL,NULL,NULL,1,1,2,2,1
110361,112500,1125,California Baptist University,Riverside,CA,92504-3297,NULL,NULL,NULL,NULL,NULL,1,1,3,4,2
110370,112700,1127,California College of the Arts,San Francisco,CA,94107-2247,NULL,NULL,NULL,NULL,NULL,1,1,3,4,2
110398,394700,3947,University of California-Hastings College of Law,San Francisco,CA,94102-4978,NULL,NULL,NULL,NULL,NULL,1,1,4,4,1
110404,113100,1131,California Institute of Technology,Pasadena,CA,91125,NULL,NULL,NULL,NULL,NULL,1,1,3,4,2
110413,113300,1133,California Lutheran University,Thousand Oaks,CA,91360-2787,NULL,NULL,NULL,NULL,NULL,1,1,3,4,2
110422,114300,1143,California Polytechnic State University-San Luis Obispo,San Luis Obispo,CA,93407,NULL,NULL,NULL,NULL,NULL,1,1,3,4,1
110440,2511100,25111,CALIFORNIA SCHOOL OF PROFESSIONAL PSYCH-FRESNO,FRESNO,CA,93727,NULL,NULL,NULL,NULL,NULL,1,1,4,4,2
110459,1001300,10013,CALIFORNIA SCHOOL OF PROFESSIONAL PSYCH-LA,ALHAMBRA,CA,918031360,NULL,NULL,NULL,NULL,NULL,1,1,4,4,2
110468,1111700,11117,Alliant International University-San Diego,San Diego,CA,92131,NULL,NULL,NULL,NULL,NULL,1,1,4,4,2
110477,1188100,11881,CALIFORNIA SCHOOL OF PROFESSIONAL PSYCH-ALAMEDA,ALAMEDA,CA,94501,NULL,NULL,NULL,NULL,NULL,1,1,4,4,2
110486,799300,7993,California State University-Bakersfield,Bakersfield,CA,93311-1099,NULL,NULL,NULL,NULL,NULL,1,1,3,4,1
110495,115700,1157,California State University-Stanislaus,Turlock,CA,95382-0299,NULL,NULL,NULL,NULL,NULL,1,1,3,4,1
110510,114200,1142,California State University-San Bernardino,San Bernardino,CA,92407-2397,NULL,NULL,NULL,NULL,NULL,1,1,3,4,1
110529,114400,1144,California State Polytechnic University-Pomona,Pomona,CA,91768,NULL,NULL,NULL,NULL,NULL,1,1,3,4,1
110538,114600,1146,California State University-Chico,Chico,CA,95929-0150,NULL,NULL,NULL,NULL,NULL,1,1,3,4,1
110547,114100,1141,California State University-Dominguez Hills,Carson,CA,90747-0005,NULL,NULL,NULL,NULL,NULL,1,1,3,4,1
110556,114700,1147,California State University-Fresno,Fresno,CA,93740,NULL,NULL,NULL,NULL,NULL,1,2,3,4,1
110565,113700,1137,California State University-Fullerton,Fullerton,CA,92831-3599,NULL,NULL,NULL,NULL,NULL,1,1,3,4,1
110574,113800,1138,California State University-East Bay,Hayward,CA,94542,NULL,NULL,NULL,NULL,NULL,1,1,3,4,1
110583,113900,1139,California State University-Long Beach,Long Beach,CA,90840-0115,NULL,NULL,NULL,NULL,NULL,1,1,3,4,1
110592,114000,1140,California State University-Los Angeles,Los Angeles,CA,90032,NULL,NULL,NULL,NULL,NULL,1,1,3,4,1
110608,115300,1153,California State University-Northridge,Northridge,CA,91330,NULL,NULL,NULL,NULL,NULL,1,1,3,4,1
110617,115000,1150,California State University-Sacramento,Sacramento,CA,95819-2694,NULL,NULL,NULL,NULL,NULL,1,1,3,4,1
110635,131200,1312,University of California-Berkeley,Berkeley,CA,94720,NULL,NULL,NULL,NULL,NULL,1,1,3,4,1
110644,131300,1313,University of California-Davis,Davis,CA,95616-8678,NULL,NULL,NULL,NULL,NULL,1,1,3,4,1
110653,131400,1314,University of California-Irvine,Irvine,CA,92697,NULL,NULL,NULL,NULL,NULL,1,1,3,4,1
110662,131500,1315,University of California-Los Angeles,Los Angeles,CA,90095-1405,NULL,NULL,NULL,NULL,NULL,1,1,3,4,1
110671,131600,1316,University of California-Riverside,Riverside,CA,92521,NULL,NULL,NULL,NULL,NULL,1,1,3,4,1
110680,131700,1317,University of California-San Diego,La Jolla,CA,92093,NULL,NULL,NULL,NULL,NULL,1,1,3,4,1
110699,131900,1319,University of California-San Francisco,San Francisco,CA,94143-0244,NULL,NULL,NULL,NULL,NULL,1,1,3,4,1
110705,132000,1320,University of California-Santa Barbara,Santa Barbara,CA,93106,NULL,NULL,NULL,NULL,NULL,1,1,3,4,1
110714,132100,1321,University of California-Santa Cruz,Santa Cruz,CA,95064-1011,NULL,NULL,NULL,NULL,NULL,1,1,3,4,1
110778,2267600,22676,Sofia University,Palo Alto,CA,94303,NULL,NULL,NULL,NULL,NULL,1,1,4,4,2
110875,2065700,20657,California Beauty School,Modesto,CA,95354,NULL,NULL,NULL,NULL,NULL,1,1,1,1,3
110893,2515500,25155,CALIFORNIA BUSINESS INSTITUTE,EL MONTE,CA,91731,NULL,NULL,NULL,NULL,NULL,1,1,1,1,3
110918,884400,8844,California Christian College,Fresno,CA,93727,NULL,NULL,NULL,NULL,NULL,1,1,2,3,2
110945,2110800,21108,CALIFORNIA COLLEGE FOR HEALTH SCIENCES,NATIONAL CITY,CA,91950,NULL,NULL,NULL,NULL,NULL,1,1,1,2,3
110981,113500,1135,CALIFORNIA COLLEGE OF PODIATRIC MEDICINE,SAN FRANCISCO,CA,94115,NULL,NULL,NULL,NULL,NULL,1,1,4,4,2
111009,2220200,22202,Le Cordon Bleu College of Culinary Arts-San Francisco,San Francisco,CA,94103,NULL,NULL,NULL,NULL,NULL,1,1,2,2,3
111054,1186500,11865,California Hair Design Academy,La Mesa,CA,91941-5055,NULL,NULL,NULL,NULL,NULL,1,1,1,1,3
111081,113200,1132,California Institute of the Arts,Valencia,CA,91355-2397,NULL,NULL,NULL,NULL,NULL,1,1,3,4,2
111188,113400,1134,The California Maritime Academy,Vallejo,CA,94590,NULL,NULL,NULL,NULL,NULL,1,1,3,3,1
111230,1256200,12562,CALIFORNIA PARAMEDICAL AND TECHNICAL COLLEGE,LONG BEACH,CA,90807,NULL,NULL,NULL,NULL,NULL,1,2,1,1,3
111300,3080500,30805,CALIFORNIA MEDICAL SCHOOL OF SHIATSU,FRESNO,CA,93726,NULL,NULL,NULL,NULL,NULL,1,2,1,1,3
111391,1310300,13103,California Western School of Law,San Diego,CA,92101-3046,NULL,NULL,NULL,NULL,NULL,1,1,4,4,2
111434,697300,6973,Canada College,Redwood City,CA,94061-1099,NULL,NULL,NULL,NULL,NULL,1,1,1,2,1
111461,890300,8903,College of the Canyons,Santa Clarita,CA,91355-1899,NULL,NULL,NULL,NULL,NULL,1,1,1,2,1
111513,2125000,21250,Career Academy of Beauty,Garden Grove,CA,92845,NULL,NULL,NULL,NULL,NULL,1,2,1,1,3
111638,673100,6731,Casa Loma College-Van Nuys,Van Nuys,CA,91405,NULL,NULL,NULL,NULL,NULL,1,2,1,1,2
111708,2332809,23328,CET-San Diego,San Diego,CA,92102,NULL,NULL,NULL,NULL,NULL,0,31,1,1,2
111717,2332800,23328,CET-Sobrato,San Jose,CA,95110,NULL,NULL,NULL,NULL,NULL,1,31,1,1,2
111726,2332810,23328,CET-El Centro,El Centro,CA,92243,NULL,NULL,NULL,NULL,NULL,0,31,1,1,2
111744,2332814,23328,CET-San Bernardino,San Bernardino,CA,92408,NULL,NULL,NULL,NULL,NULL,0,31,1,1,2
111762,2332819,23328,CET-Watsonville,Watsonville,CA,95076,NULL,NULL,NULL,NULL,NULL,0,31,1,1,2
111771,2332808,23328,CET-Gilroy,Gilroy,CA,95020,NULL,NULL,NULL,NULL,NULL,0,31,1,1,2
111799,2332813,23328,CET-Salinas,Salinas,CA,93901,NULL,NULL,NULL,NULL,NULL,0,31,1,1,2
111887,116100,1161,Cerritos College,Norwalk,CA,90650-6298,NULL,NULL,NULL,NULL,NULL,1,1,2,2,1
111896,1011100,10111,Cerro Coso Community College,Ridgecrest,CA,93555-9571,NULL,NULL,NULL,NULL,NULL,1,1,2,2,1
111920,116200,1162,Chabot College,Hayward,CA,94545,NULL,NULL,NULL,NULL,NULL,1,1,2,2,1
111939,116300,1163,Chaffey College,Rancho Cucamonga,CA,91737-3002,NULL,NULL,NULL,NULL,NULL,1,1,2,2,1
111948,116400,1164,Chapman University,Orange,CA,92866,NULL,NULL,NULL,NULL,NULL,1,2,3,4,2
111966,1036500,10365,Charles R Drew University of Medicine and Science,Los Angeles,CA,90059,NULL,NULL,NULL,NULL,NULL,1,1,2,2,2
112048,427600,4276,CHILDRENS HOSPITAL SCHOOL OF XRAY TECHNOLOGY,LOS ANGELES,CA,90027,NULL,NULL,NULL,NULL,NULL,1,1,1,1,2
112075,2070500,20705,Concordia University-Irvine,Irvine,CA,92612-3203,NULL,NULL,NULL,NULL,NULL,1,1,3,4,2
112084,1203100,12031,San Diego Christian College,Santee,CA,92071,NULL,NULL,NULL,NULL,NULL,1,1,3,3,2
112127,116500,1165,Church Divinity School of the Pacific,Berkeley,CA,94709-1211,NULL,NULL,NULL,NULL,NULL,1,1,4,4,2
112172,116600,1166,Citrus College,Glendora,CA,91741-1899,NULL,NULL,NULL,NULL,NULL,1,1,1,2,1
112190,450201,4502,City College of San Francisco,San Francisco,CA,94112-1898,NULL,NULL,NULL,NULL,NULL,0,1,2,2,1
112251,116900,1169,Claremont Graduate University,Claremont,CA,91711-6160,NULL,NULL,NULL,NULL,NULL,1,1,4,4,2
112260,117000,1170,Claremont McKenna College,Claremont,CA,91711-6400,NULL,NULL,NULL,NULL,NULL,1,1,3,3,2
112288,2497301,24973,Milan Institute-Visalia,Visalia,CA,93277,NULL,NULL,NULL,NULL,NULL,0,2,1,1,3
112312,2147400,21474,CLEVELAND CHIROPRACTIC COLLEGE OF LOS ANGELES,LOS ANGELES,CA,900042196,NULL,NULL,NULL,NULL,NULL,1,1,4,4,2
112367,2309500,23095,Clovis Adult Education,Clovis,CA,93611,NULL,NULL,NULL,NULL,NULL,1,1,1,1,1
112385,2063500,20635,Coastline Community College,Fountain Valley,CA,92708-2597,NULL,NULL,NULL,NULL,NULL,1,1,1,2,1
112394,117700,1177,Cogswell College,San Jose,CA,95134,NULL,NULL,NULL,NULL,NULL,1,1,3,3,2
112446,729600,7296,Coleman University,San Diego,CA,92123-1506,NULL,NULL,NULL,NULL,NULL,1,1,1,4,2
112455,2220001,22200,COBA Academy,Orange,CA,92866,NULL,NULL,NULL,NULL,NULL,0,2,1,1,3
112516,1169600,11696,COLLEGE OF OCEANEERING,WILMINGTON,CA,907446399,NULL,NULL,NULL,NULL,NULL,1,1,1,2,3
112525,2482700,24827,Western University of Health Sciences,Pomona,CA,91766-1854,NULL,NULL,NULL,NULL,NULL,1,1,1,4,2
112561,770700,7707,Columbia College,Sonora,CA,95370,NULL,NULL,NULL,NULL,NULL,1,1,2,2,1
112570,2110200,21102,Columbia College-Hollywood,Tarzana,CA,91356-1411,NULL,NULL,NULL,NULL,NULL,1,1,3,3,2
112686,118800,1188,El Camino College-Compton Center,Compton,CA,90221-5393,NULL,NULL,NULL,NULL,NULL,1,1,2,2,1
112701,959100,9591,COMPUTER LEARNING CENTER,LOS ANGELES,CA,90010,NULL,NULL,NULL,NULL,NULL,1,1,1,2,3
112710,3063000,30630,COMPUTER LEARNING CENTER,SAN JOSE,CA,951131109,NULL,NULL,NULL,NULL,NULL,1,1,1,2,3
112729,3064200,30642,COMPUTER LEARNING CENTER OF ANAHEIM,ANAHEIM,CA,92805,NULL,NULL,NULL,NULL,NULL,1,1,1,1,3
112756,2313800,23138,CONSOLIDATED WELDING SCHOOL,LYNWOOD,CA,90262,NULL,NULL,NULL,NULL,NULL,1,1,1,1,3
112774,2277000,22770,CONTEMPO SCHOOL OF BEAUTY,INGLEWOOD,CA,90301,NULL,NULL,NULL,NULL,NULL,1,1,1,1,3
112783,722900,7229,SAN FERNANDO BEAUTY ACADEMY,SYLMAR,CA,91342,NULL,NULL,NULL,NULL,NULL,1,1,1,1,3
112826,119000,1190,Contra Costa College,San Pablo,CA,94806-3195,NULL,NULL,NULL,NULL,NULL,1,1,2,2,1
113096,753600,7536,Cosumnes River College,Sacramento,CA,95823-5799,NULL,NULL,NULL,NULL,NULL,1,1,2,2,1
113102,3120200,31202,BRYAN COLLEGE-SAN FRANCISCO,SAN FRANCISCO,CA,94103,NULL,NULL,NULL,NULL,NULL,1,1,0,0,3
113111,927200,9272,Crafton Hills College,Yucaipa,CA,92339-1799,NULL,NULL,NULL,NULL,NULL,1,1,1,2,1
113193,119200,1192,Cuesta College,San Luis Obispo,CA,93403-8106,NULL,NULL,NULL,NULL,NULL,1,1,2,2,1
113218,2111300,21113,Cuyamaca College,El Cajon,CA,92019,NULL,NULL,NULL,NULL,NULL,1,1,2,2,1
113236,119300,1193,Cypress College,Cypress,CA,90630-5897,NULL,NULL,NULL,NULL,NULL,1,1,2,2,1
113245,1022900,10229,D-Q UNIVERSITY,DAVIS,CA,956170409,NULL,NULL,NULL,NULL,NULL,1,1,1,2,2
113281,2257800,22578,DANIEL FREEMAN HOSPITAL PARAMEDIC SCHOOL,INGLEWOOD,CA,903014514,NULL,NULL,NULL,NULL,NULL,1,1,1,1,2
113333,448000,4480,De Anza College,Cupertino,CA,95014,NULL,NULL,NULL,NULL,NULL,1,1,2,2,1
113528,119400,1194,DEEP SPRINGS COLLEGE,DYER,NV,890109803,NULL,NULL,NULL,NULL,NULL,1,1,0,0,2
113537,3025600,30256,Dell'Arte International School of Physical Theatre,Blue Lake,CA,95525-0816,NULL,NULL,NULL,NULL,NULL,1,1,1,1,2
113573,118200,1182,College of the Desert,Palm Desert,CA,92260,NULL,NULL,NULL,NULL,NULL,1,2,2,2,1
113582,2298000,22980,Design Institute of San Diego,San Diego,CA,92121,NULL,NULL,NULL,NULL,NULL,1,1,3,3,3
113607,2332900,23329,DEVRY INSTITUTE OF TECHNOLOGY-POMONA,POMONA,CA,91768,NULL,NULL,NULL,NULL,NULL,1,2,3,3,3
113634,119100,1191,Diablo Valley College,Pleasant Hill,CA,94523,NULL,NULL,NULL,NULL,NULL,1,1,2,2,1
113661,2141300,21413,DICKINSON-WARREN COLLEGE,CONCORD,CA,94519,NULL,NULL,NULL,NULL,NULL,1,1,1,1,3
113698,119600,1196,Dominican University of California,San Rafael,CA,94901-2298,NULL,NULL,NULL,NULL,NULL,1,1,3,4,2
113704,129600,1296,Dominican School of Philosophy & Theology,Berkeley,CA,94708-1816,NULL,NULL,NULL,NULL,NULL,1,1,3,4,2
113713,915800,9158,DON BOSCO TECHNICAL INSTITUTE,ROSEMEAD,CA,917704299,NULL,NULL,NULL,NULL,NULL,1,1,2,2,2
113731,724600,7246,DONS BEAUTY SCHOOL,SAN MATEO,CA,94401,NULL,NULL,NULL,NULL,NULL,1,1,1,1,3
113856,2226000,22260,East Los Angeles College,Monterey Park,CA,91754-6099,NULL,NULL,NULL,NULL,NULL,1,1,2,2,1
113865,1044500,10445,EAST LOS ANGELES OCCUPATIONAL CENTER,LOS ANGELES,CA,90033,NULL,NULL,NULL,NULL,NULL,1,1,1,1,1
113908,2086400,20864,Marinello Schools of Beauty-Santa Clara,Santa Clara,CA,95050,NULL,NULL,NULL,NULL,NULL,1,1,1,1,3
113953,889500,8895,EDUCATIONAL CULTURAL COMPLEX,SAN DIEGO,CA,92113,NULL,NULL,NULL,NULL,NULL,1,1,1,1,1
113980,119700,1197,El Camino Community College District,Torrance,CA,90506,NULL,NULL,NULL,NULL,NULL,1,1,2,2,1
113999,2165000,21650,ELDORADO COLLEGE,OCEANSIDE,CA,92054,NULL,NULL,NULL,NULL,NULL,1,4,1,1,3
114008,2165001,21650,ELDORADO COLLEGE,WEST COVINA,CA,91790,NULL,NULL,NULL,NULL,NULL,0,4,1,1,3
114044,2091200,20912,Elegance International,Hollywood,CA,90028-6106,NULL,NULL,NULL,NULL,NULL,1,1,1,1,3
